LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-96.40223925800188,42.515188032316,2015849058,2015-03-06,3,17:15,5
-90.56463077720356,41.567963731803324,2015849190,2015-03-06,3,17:26,5
-91.63500086112805,42.01000133957694,2015849028,2015-03-06,3,17:30,5
-93.78164547540665,41.60046471773996,2015849344,2015-03-06,3,17:40,5
-93.7519695880553,41.60043747699496,2015848941,2015-03-06,3,17:45,5
-90.66931093034408,42.49147663936033,2015849171,2015-03-06,3,17:46,5
-93.62037872206831,42.03328374653844,2015849122,2015-03-06,3,17:47,5
-96.40955555155708,42.509171470554826,2015849053,2015-03-06,3,17:50,5
-93.03288929984457,41.699161160425746,2015848960,2015-03-06,3,18:00,3
-95.35688701130405,42.012422736744256,2015848978,2015-03-06,3,18:30,5
-91.94687908164315,41.17773209163885,2015849222,2015-03-06,3,18:32,5
-96.17552524394436,43.07861926526198,2015852686,2015-03-06,3,18:38,4
-93.50027872843776,41.28016824745097,2015849149,2015-03-06,3,18:47,5
-93.96109406037986,42.2603451629356,2015849223,2015-03-06,3,18:50,5
-93.62568186070548,41.59160143985901,2015848946,2015-03-06,3,18:50,5
-93.52568885264849,41.60051491096562,2015849781,2015-03-06,3,18:50,5
-92.58503377216884,42.985110330071315,2015851465,2015-03-06,3,18:54,5
-91.88989829015966,42.400060407508015,2015856395,2015-03-06,3,18:59,2
-94.65634784943892,41.85186011281653,2015848971,2015-03-06,3,19:00,5
-91.62299159593,42.02480844878026,2015849035,2015-03-06,3,19:00,5
-92.86026825068748,41.69473046943053,2015850257,2015-03-06,3,19:03,5
-93.39310051551284,41.5290761691772,2015848951,2015-03-06,3,19:06,5
-93.59683088034178,41.539989919819604,2015848947,2015-03-06,3,19:12,5
-92.06900036705768,40.91084096860021,2015849456,2015-03-06,3,19:17,5
-93.74227229364142,40.739519146211045,2015849530,2015-03-06,3,19:20,5
-91.8050476497728,42.822899887937524,2015850334,2015-03-06,3,19:30,5
-91.71440575093212,42.985810311510036,2015850347,2015-03-06,3,19:37,5
-93.48281999541757,41.87757042414595,2015849157,2015-03-06,3,20:09,5
-92.32214747553692,42.476595418713494,2015848949,2015-03-06,3,20:43,4
-93.74929311100706,41.643941576335756,2015849136,2015-03-06,3,20:53,5
-90.46883979423728,41.536488107888204,2015848952,2015-03-06,3,20:56,5
-93.06172426896208,42.45096207121102,2015850495,2015-03-06,3,21:00,5
-94.97079351726849,41.65786616155266,2015850366,2015-03-06,3,21:11,4
-93.67002319275507,41.61672490931181,2015848961,2015-03-06,3,21:29,5
-93.5774776731901,41.61501127768185,2015854512,2015-03-06,3,22:00,5
-93.08253323735713,41.29997985982461,2015848950,2015-03-06,3,22:02,5
-90.56487048475636,41.538274769974564,2015851101,2015-03-06,3,22:19,4
-96.07652944467523,43.14222952945717,2015850698,2015-03-06,3,23:30,5
-90.57164304083248,41.53507668986442,2015849191,2015-03-06,3,23:49,5
-96.64370824827424,40.2330982959834,2015849414,2015-03-07,3,00:00,4
-91.52732343903908,41.654116327359965,2015849004,2015-03-07,3,00:13,4
-93.85468041992478,41.55710664766439,2015849108,2015-03-07,3,00:20,5
-93.15228902187721,41.18631966198756,2015848981,2015-03-07,3,00:31,5
-95.85617623195736,41.241607566327424,2015848954,2015-03-07,3,00:38,5
-92.79518542218815,41.87884404012664,2015849660,2015-03-07,3,00:50,5
-93.8677348468145,42.06253643351732,2015849647,2015-03-07,3,01:00,5
-95.81725205071884,41.24545834527153,2015848955,2015-03-07,3,01:05,5
-93.5710612101372,41.3563681712779,2015849786,2015-03-07,3,01:11,5
-91.1664194870142,40.85535105835623,2015849496,2015-03-07,3,01:21,5
-93.60574653118452,41.56011968794871,2015849424,2015-03-07,3,02:01,5
-90.60118559734305,41.526762698989245,2015851102,2015-03-07,3,02:09,2
-90.5069536911625,41.5362764842319,2015850640,2015-03-07,3,02:33,5
-94.37583917038772,41.496090338042,2015849292,2015-03-07,3,03:00,5
-91.01413484890786,42.17658944114749,2015851956,2015-03-07,3,03:23,5
-92.34406305692266,41.6956006084993,2015852607,2015-03-07,3,03:28,2
-93.41283191233944,41.46512632720789,2015849152,2015-03-07,3,03:44,4
-94.40967670855042,43.067364938613395,2015849238,2015-03-07,3,03:47,5
-92.4576714742773,42.524912703631145,2015851605,2015-03-07,3,03:50,5
-90.76445873650185,42.47113895390609,2015849166,2015-03-07,3,03:55,5
-90.18419874234804,41.86423634435249,2015849078,2015-03-07,3,04:00,4
-93.77706113371416,41.100827135326384,2015849799,2015-03-07,3,04:11,2
-90.73100767706305,42.56160525329547,2015849167,2015-03-07,3,04:15,5
-93.25104325043807,41.92376835442993,2015849661,2015-03-07,3,04:51,5
-94.95049703026956,43.215651541768686,2015849745,2015-03-07,3,05:30,5
-91.23504263078773,41.735318965326684,2015852811,2015-03-07,3,06:00,5
-91.71706362557356,40.98698506103185,2015849435,2015-03-07,3,06:00,5
-96.09871574057472,42.0253271745816,2015849241,2015-03-07,3,06:10,5
-94.22654359555449,42.68421714047799,2015850139,2015-03-07,3,06:15,5
-92.39639721576131,42.64957845376603,2015849242,2015-03-07,3,07:22,5
-95.80316328500142,40.86774814101349,2015849976,2015-03-07,3,07:33,2
-93.06598753870176,42.44597939929522,2015856990,2015-03-07,3,08:08,3
-92.7272805975078,41.72092772308442,2015850234,2015-03-07,3,08:30,5
-95.85474779299385,41.257025902740224,2015848982,2015-03-07,3,08:43,5
-92.90954285331709,41.417343928550366,2015849899,2015-03-07,3,08:45,5
-92.91170743789921,41.41830041381783,2015849900,2015-03-07,3,09:00,5
-91.61016395620877,42.016476044890695,2015848985,2015-03-07,3,09:18,5
-91.38311892340013,40.407053733774326,2015849618,2015-03-07,3,09:35,5
-92.28161608974519,42.78790672139564,2015849243,2015-03-07,3,09:35,5
-91.52429120415054,41.6612108583944,2015849923,2015-03-07,3,09:43,5
-92.91833648101978,41.41855752217099,2015849901,2015-03-07,3,09:45,5
-96.38906430588922,43.34595910183775,2015849570,2015-03-07,3,10:05,5
-93.81920418464772,41.42076828486567,2015850242,2015-03-07,3,10:19,5
-93.69137096859869,41.63308164360171,2015849025,2015-03-07,3,10:40,5
-90.54776777725307,41.5569055690721,2015849192,2015-03-07,3,10:40,5
-93.60648734908995,41.53545374368785,2015848995,2015-03-07,3,11:00,3
-90.99659756844979,41.591743138115675,2015850017,2015-03-07,3,11:05,5
-93.60485938656788,41.98661331871636,2015850243,2015-03-07,3,11:32,5
-95.59905285819323,41.861523587208225,2015850365,2015-03-07,3,11:32,5
-93.77502058368343,41.65851564026764,2015848987,2015-03-07,3,11:40,5
-90.60719412613159,41.523402446928394,2015849229,2015-03-07,3,12:00,5
-90.72123289045383,42.500148751597095,2015849172,2015-03-07,3,12:01,5
-92.33061257802919,42.48023850958537,2015849251,2015-03-07,3,12:02,3
-92.54388660198696,41.28633284999859,2015849892,2015-03-07,3,12:05,5
-90.71533837364888,42.49225080079546,2015849173,2015-03-07,3,12:07,5
-95.89076956096201,41.261944468125016,2015848989,2015-03-07,3,12:10,4
-93.75164318197531,41.59299064866245,2015848992,2015-03-07,3,12:30,5
-93.73655602092572,41.6305221815101,2015849137,2015-03-07,3,12:30,5
-93.60698292928959,41.58202788650247,2015848996,2015-03-07,3,12:35,4
-93.5436929571303,41.62960558274796,2015848997,2015-03-07,3,13:09,4
-91.90912177221772,42.67703444606391,2015875854,2015-03-07,3,13:14,4
-91.55043933059088,41.65689612403555,2015849024,2015-03-07,3,13:40,5
-93.75578000788792,41.688331140546886,2015849775,2015-03-07,3,13:43,5
-94.17077710901596,42.50013247224375,2015848998,2015-03-07,3,14:00,5
-91.16481754813015,41.888471884052905,2015854445,2015-03-07,3,14:30,5
-91.2818873085243,41.90921500388856,2015854446,2015-03-07,3,14:35,4
-90.5740041940612,41.53828780398502,2015849954,2015-03-07,3,14:48,5
-93.69774203747635,41.60041009048742,2015849002,2015-03-07,3,14:52,5
-92.33141571655716,42.49736330697629,2015849359,2015-03-07,3,14:55,5
-93.5219821496579,41.79240110979457,2015849011,2015-03-07,3,15:00,5
-90.51717446179899,41.574891768994895,2015849955,2015-03-07,3,15:08,3
-93.6209612364618,41.54094302825522,2015849013,2015-03-07,3,15:18,3
-91.44467185780579,40.46530102168917,2015849263,2015-03-07,3,15:26,4
-92.32420876878362,42.4693218445803,2015849071,2015-03-07,3,15:34,5
-93.61980018878175,41.607639156072416,2015849003,2015-03-07,3,15:40,5
-94.37211237284173,42.009898508223735,2015849049,2015-03-07,3,15:40,5
-93.6199173908713,41.618627325998794,2015849546,2015-03-07,3,15:55,5
-93.60846761075264,41.62770470837343,2015849014,2015-03-07,3,16:00,5
-94.16314550418795,42.50205636003957,2015848999,2015-03-07,3,16:15,5
-95.21177736451908,41.49018237153449,2015849464,2015-03-07,3,16:30,5
-92.47145408191635,41.69498710676851,2015849542,2015-03-07,3,16:45,2
-91.66119674907485,41.981660505759905,2015849040,2015-03-07,3,16:48,5
-95.85605732931705,41.25612878864678,2015849000,2015-03-07,3,16:58,5
-95.14960802907923,43.13395987219431,2015850211,2015-03-07,3,17:00,5
-95.62926165965428,41.232714290714505,2015849465,2015-03-07,3,17:00,2
-91.54992246052387,41.6472792679042,2015849207,2015-03-07,3,17:03,5
-90.68081637505009,42.49919350703984,2015849174,2015-03-07,3,17:07,5
-90.52714644391888,41.56030038783287,2015849956,2015-03-07,3,17:12,5
-95.40453596419101,42.04470133509153,2015849380,2015-03-07,3,17:16,4
-92.49511744980727,42.542176800408775,2015849094,2015-03-07,3,17:18,5
-93.26891677472243,41.38674565278043,2015850471,2015-03-07,3,17:26,5
-93.20266422840395,43.14993397181068,2015849008,2015-03-07,3,17:37,4
-93.60191273125473,41.60057345225243,2015849016,2015-03-07,3,17:45,3
-92.4432877973547,42.51310014972081,2015850181,2015-03-07,3,17:53,5
-90.59434063665822,41.52130583412353,2015849957,2015-03-07,3,18:23,5
-91.79198574078488,40.71561246974053,2015849293,2015-03-07,3,18:25,2
-90.7686260198555,42.59298894412769,2015849395,2015-03-07,3,18:29,5
-94.35701669054592,41.6558735264686,2015849639,2015-03-07,3,18:38,4
-91.15918446636299,40.86471197793464,2015849225,2015-03-07,3,18:45,5
-95.74133041084468,41.232512696486204,2015849466,2015-03-07,3,18:55,5
-95.872165522016,41.25713274597982,2015849159,2015-03-07,3,18:55,3
-91.87681096198887,42.15770586262731,2015849907,2015-03-07,3,19:10,5
-91.4787384218906,43.26836858803478,2015849010,2015-03-07,3,19:11,5
-90.57406965590259,41.52242888211053,2015849958,2015-03-07,3,19:22,5
-93.60221527038205,41.62278367352247,2015849017,2015-03-07,3,19:35,5
-93.65155088575213,41.585720130197004,2015849018,2015-03-07,3,19:41,5
-90.5713317191925,41.58564092379885,2015851103,2015-03-07,3,19:44,5
-96.4021790137334,42.51116482671193,2015849047,2015-03-07,3,19:45,3
-94.02298537972185,41.33081852580949,2015849935,2015-03-07,3,19:57,5
-90.25753527599188,41.81540889733032,2015849023,2015-03-07,3,20:22,5
-93.71832597120441,42.02318361036085,2015849246,2015-03-07,3,20:35,5
-96.64370824827424,40.2330982959834,2015849264,2015-03-07,3,20:54,5
-91.72825966244562,41.5750381751721,2015849009,2015-03-07,3,20:59,3
-93.68990840274645,41.121785040262495,2015850142,2015-03-07,3,21:30,5
-90.70448116828184,42.525254031086064,2015851320,2015-03-07,3,21:48,5
-91.1414983239224,40.8148673832652,2015849019,2015-03-07,3,21:49,5
-91.69668780583265,41.97680020615152,2015852706,2015-03-07,3,22:19,5
-92.65150251233204,41.48924504842551,2015849436,2015-03-07,3,22:30,2
-94.94582344498112,41.47560844701978,2015850504,2015-03-07,3,22:30,5
-96.372910073855,42.474103985478045,2015849054,2015-03-07,3,22:34,5
-93.05140892685277,42.41773507922232,2015850496,2015-03-07,3,22:47,5
-91.61723878227107,42.23852832842953,2015849083,2015-03-07,3,22:47,5
-94.07038789776087,41.586186415465455,2015849021,2015-03-07,3,22:50,5
-92.33725730239223,42.59867593247125,2015849114,2015-03-07,3,22:56,4
-90.57405891515788,41.52752629242294,2015849193,2015-03-07,3,22:57,5
-90.62694616052009,41.50925747678114,2015849294,2015-03-07,3,22:59,4
-96.40233403762356,42.52119119038558,2015849048,2015-03-07,3,23:01,5
-91.67508658295051,42.03421190843868,2015849036,2015-03-07,3,23:05,4
-96.10392462625973,41.926326153320964,2015849226,2015-03-07,3,23:30,5
-95.09194170282758,42.03097844726227,2015849256,2015-03-07,3,23:30,5
-92.08276999449251,41.177642455152075,2015849227,2015-03-07,3,23:53,1
-91.6916254233572,41.307589064919966,2015849147,2015-03-08,3,00:00,5
-93.3492730496946,43.26806488495252,2015849384,2015-03-08,3,00:06,5
-92.45580767925371,42.522220137306206,2015849574,2015-03-08,3,00:15,5
-93.57296371121497,41.62710352755015,2015849026,2015-03-08,3,00:15,3
-90.77460696074976,41.98727434787515,2015849857,2015-03-08,3,00:15,3
-91.33938116972608,41.43282992473957,2015849111,2015-03-08,3,00:19,5
-92.33040840149731,41.303889989109656,2015850405,2015-03-08,3,00:35,5
-96.37314862097924,42.40111494035943,2015849060,2015-03-08,3,00:38,4
-96.56995765505647,42.68718444156102,2015849064,2015-03-08,3,01:00,5
-96.233153451697,42.72920850486904,2015849065,2015-03-08,3,01:28,5
-95.86576370356522,41.23219165584733,2015849020,2015-03-08,3,01:50,4
-94.39264981642349,42.3984797834969,2015849392,2015-03-08,3,03:00,5
-90.58339905601044,41.52131047450731,2015849959,2015-03-08,3,03:00,4
-92.34287215687871,42.495763489769004,2015849042,2015-03-08,3,03:03,5
-90.63014169190464,41.51822181121598,2015851104,2015-03-08,3,03:10,4
-90.21234341091449,41.82233538047184,2015849870,2015-03-08,3,03:31,5
-90.57494993159867,41.596975266863055,2015849194,2015-03-08,3,03:47,5
-91.49947191198521,41.66505061543261,2015849209,2015-03-08,3,04:13,5
-92.80125934282516,41.03561610773527,2015850473,2015-03-08,3,04:23,5
-93.77567368041308,41.54366046006293,2015849027,2015-03-08,3,04:36,5
-91.23550334695112,41.4714183834534,2015853097,2015-03-08,3,05:03,5
-93.59678930947372,41.528947134785476,2015849039,2015-03-08,3,05:45,4
-95.8086517909403,41.3445675079404,2015849528,2015-03-08,3,05:50,2
-92.85277150498496,40.80589915354883,2015849682,2015-03-08,3,06:38,5
-93.969201752874,41.83485683431601,2015849059,2015-03-08,3,07:00,5
-91.00530291741232,42.43798764662263,2015849397,2015-03-08,3,07:03,5
-93.10975720035921,41.386575163917854,2015849073,2015-03-08,3,07:18,4
-93.61994416149477,41.62768842385288,2015849062,2015-03-08,3,07:20,5
-92.34705951450348,42.516716946990826,2015849061,2015-03-08,3,07:35,5
-95.86269103920395,41.242697534036886,2015849074,2015-03-08,3,08:00,4
-90.6696469911736,42.501101056917456,2015849175,2015-03-08,3,08:36,5
-92.91786480434912,42.045477655454604,2015849163,2015-03-08,3,08:44,5
-93.64586617444843,41.61359355346666,2015849066,2015-03-08,3,08:47,3
-93.64875883240832,41.600426726997426,2015857999,2015-03-08,3,09:00,5
-91.38300158565477,40.40112443827737,2015849619,2015-03-08,3,10:19,5
-96.40361033891804,42.505026251150724,2015849140,2015-03-08,3,10:21,5
-91.22977614455436,41.8952829897129,2015854447,2015-03-08,3,10:30,3
-93.73145996652094,41.29329876868388,2015849402,2015-03-08,3,10:40,5
-96.39221986279559,42.52908213046165,2015849116,2015-03-08,3,10:56,5
-91.59430189575504,42.04298664499076,2015849557,2015-03-08,3,11:00,5
-95.89664452575444,41.24040666044266,2015849067,2015-03-08,3,11:13,5
-91.38435397428101,42.86664241141149,2015849228,2015-03-08,3,11:28,3
-94.38095958412504,42.00354196704207,2015849076,2015-03-08,3,11:38,3
-92.36712211239184,42.496161137918456,2015849640,2015-03-08,3,11:39,5
-95.18620011134409,42.64082202722194,2015849154,2015-03-08,3,11:55,5
-92.33767894728912,42.4839269344827,2015849252,2015-03-08,3,11:55,5
-94.01182350829552,41.28056484163049,2015849370,2015-03-08,3,12:01,5
-96.3922537408647,42.48474306601191,2015849117,2015-03-08,3,12:43,5
-93.98676700712699,42.34542357123859,2015849237,2015-03-08,3,12:56,3
-91.3860330227384,40.39507698528583,2015849620,2015-03-08,3,13:05,5
-91.6645543680588,41.96308328760304,2015849077,2015-03-08,3,13:14,5
-93.73206324526855,41.629217821567984,2015849139,2015-03-08,3,13:28,5
-90.18555924188736,41.85656985844072,2015849079,2015-03-08,3,13:31,5
-93.77090083178992,41.567787000404785,2015849070,2015-03-08,3,14:05,5
-93.5704432303967,41.790324270504094,2015854755,2015-03-08,3,14:39,4
-93.57078085183942,41.77954126632032,2015854754,2015-03-08,3,14:45,5
-91.5348769713238,42.681701755859706,2015849458,2015-03-08,3,15:07,3
-91.14162932541257,40.80040290008502,2015849089,2015-03-08,3,15:12,3
-92.37672132088463,42.500104266073095,2015849254,2015-03-08,3,15:35,5
-93.8528831672711,41.64379606333337,2015849346,2015-03-08,3,15:45,5
-94.06307298578018,41.28271516385335,2015849119,2015-03-08,3,15:48,5
-96.36651322349306,42.497469909369116,2015849118,2015-03-08,3,15:51,5
-95.8855342823138,42.11739495582238,2015849095,2015-03-08,3,16:00,4
-91.6760315189084,41.89071373428107,2015852797,2015-03-08,3,16:06,2
-96.3562563981368,42.47134277502161,2015849598,2015-03-08,3,16:24,5
-94.02499835008987,41.60333531474791,2015849691,2015-03-08,3,16:25,3
-92.93407055483145,42.46258640957113,2015852562,2015-03-08,3,16:30,5
-95.65261425169795,42.167894402505496,2015849977,2015-03-08,3,16:34,4
-95.7617474789017,41.392392242091866,2015849386,2015-03-08,3,16:37,2
-94.83451812731728,43.41176687851686,2015853734,2015-03-08,3,17:12,5
-93.60053903805704,41.60772337149484,2015849103,2015-03-08,3,17:25,3
-91.68904572166599,40.89802213943226,2015849627,2015-03-08,3,17:33,5
-92.40304422362708,42.46060957411916,2015850545,2015-03-08,3,18:05,4
-96.19712803855005,43.3138108703278,2015849569,2015-03-08,3,18:10,5
-95.83102865972921,41.27128372196201,2015849099,2015-03-08,3,18:20,5
-91.3255254370806,42.08220370965508,2015850161,2015-03-08,3,18:23,5
-91.57210570561274,42.03600290052727,2015849101,2015-03-08,3,18:54,5
-95.85132472792203,41.23211808648741,2015849107,2015-03-08,3,19:11,3
-91.47342116776933,40.441108954991705,2015852190,2015-03-08,3,19:27,3
-91.60482061218141,41.68637317634619,2015849102,2015-03-08,3,19:36,5
-93.61753370414537,41.62417958493267,2015849104,2015-03-08,3,19:45,4
-90.24249574286354,41.815210687422756,2015849357,2015-03-08,3,19:48,4
-90.41082662291088,41.681294058884134,2015849363,2015-03-08,3,19:52,5
-90.41082662291088,41.681294058884134,2015849362,2015-03-08,3,19:52,5
-91.75867995673195,41.95004454207576,2015849829,2015-03-08,3,19:55,5
-93.24768316723562,43.148368580844966,2015849350,2015-03-08,3,20:00,5
-93.6387271499534,41.600446870138256,2015849106,2015-03-08,3,20:13,5
-90.59389714101684,41.531653956911846,2015849960,2015-03-08,3,20:23,5
-93.8095741362584,42.44918239613701,2015849233,2015-03-08,3,20:42,5
-95.3229632371848,43.4304818242418,2015849922,2015-03-08,3,20:45,5
-92.94855701497022,41.320697768404386,2015849376,2015-03-08,3,21:30,5
-91.73022931580758,41.919714607156244,2015849830,2015-03-08,3,21:30,5
-94.182934126074,42.509112387589724,2015849110,2015-03-08,3,22:38,5
-93.3536737099928,42.00834126419695,2015849158,2015-03-08,3,23:18,5
-93.55024859775897,41.58873558951775,2015849438,2015-03-09,3,00:00,4
-92.4756558280247,42.53201192312057,2015849109,2015-03-09,3,00:05,5
-93.65271332311632,42.03504983705181,2015850259,2015-03-09,3,01:15,5
-93.64506715413215,41.53454123079501,2015849113,2015-03-09,3,02:00,5
-90.7128161588712,42.49234455275361,2015851321,2015-03-09,3,03:16,5
-96.05897078844536,41.80592397131269,2015850679,2015-03-09,3,05:00,5
-92.78484105926344,41.36359198077347,2015849437,2015-03-09,3,05:00,3
-93.97378461226488,41.54446825880942,2015854724,2015-03-09,3,05:28,5
-91.53987192768484,41.14708780489132,2015849606,2015-03-09,3,05:45,4
-91.74674361770927,43.29433777634159,2015850373,2015-03-09,3,06:10,5
-92.65692595851172,41.56926498992204,2015849468,2015-03-09,3,06:15,5
-93.53544837621205,41.618367249842414,2015849196,2015-03-09,3,06:45,5
-90.73233370220699,42.49032818038077,2015849400,2015-03-09,3,06:50,5
-93.6199477556627,41.63182270412274,2015849197,2015-03-09,3,06:54,5
-93.69762998118328,41.64124034398331,2015849231,2015-03-09,3,07:10,5
-93.18783021307578,43.13727143417327,2015850089,2015-03-09,3,07:11,5
-91.550544839419,42.050178701424045,2015849486,2015-03-09,3,07:21,4
-93.68646121211408,41.684037381233786,2015849776,2015-03-09,3,07:24,5
-93.70838035087677,41.59331940004793,2015849301,2015-03-09,3,07:28,4
-93.60039160170021,41.651345977477284,2015849239,2015-03-09,3,07:30,5
-91.61400419354185,42.05096272554572,2015849418,2015-03-09,3,07:40,5
-93.65323297218708,42.03506489380479,2015850244,2015-03-09,3,07:41,5
-90.50822276517903,41.568141406977865,2015849303,2015-03-09,3,07:43,5
-93.65348657197313,42.035054443653095,2015850260,2015-03-09,3,07:45,5
-93.65348657197313,42.035054443653095,2015850261,2015-03-09,3,07:45,5
-93.75178109532409,41.58729718364903,2015849299,2015-03-09,3,07:45,5
-94.03001764970176,42.4490794261988,2015849295,2015-03-09,3,07:59,3
-93.73175181103927,41.59317301919955,2015849300,2015-03-09,3,08:00,5
-93.65196359107668,42.034982045761815,2015849378,2015-03-09,3,08:13,5
-91.507938670916,41.65678449856033,2015849404,2015-03-09,3,08:15,4
-94.50817408904119,41.496160254052356,2015849978,2015-03-09,3,08:17,5
-93.60380340882334,42.03453398670767,2015849373,2015-03-09,3,08:17,5
-92.3566502636242,42.457548716376586,2015849297,2015-03-09,3,08:28,4
-91.70906859162135,41.963205246677276,2015849642,2015-03-09,3,08:32,5
-92.41072461071603,41.019597765390884,2015849995,2015-03-09,3,08:37,5
-91.5377343648654,41.65788804260292,2015849593,2015-03-09,3,08:44,4
-90.50822657105019,41.56804242002099,2015849304,2015-03-09,3,08:48,5
-93.59402008418098,41.70289080263892,2015849390,2015-03-09,3,09:05,4
-96.34722809609049,42.44368392337618,2015849272,2015-03-09,3,09:26,4
-90.68813791305612,42.49832391795167,2015849401,2015-03-09,3,09:56,5
-91.39505689496515,40.40704893212203,2015849621,2015-03-09,3,10:08,4
-93.61488065380257,41.56980808700097,2015849198,2015-03-09,3,10:15,5
-90.57144910313187,41.87124678499267,2015849275,2015-03-09,3,10:25,5
-93.62371889582563,41.58710848046695,2015849278,2015-03-09,3,10:33,5
-91.6734192392186,41.96272674784761,2015849643,2015-03-09,3,10:59,5
-91.48287674686956,41.64950308607547,2015849567,2015-03-09,3,11:35,5
-92.9182889089422,41.41832329126162,2015849931,2015-03-09,3,11:39,5
-91.11426876054219,42.47825918663335,2015849255,2015-03-09,3,11:40,5
-91.91053303169892,42.66401695336311,2015875855,2015-03-09,3,11:40,5
-90.48364550811036,41.55157461103251,2015849505,2015-03-09,3,11:57,5
-92.42677078636696,41.005716041764494,2015849996,2015-03-09,3,12:14,5
-96.42256616802739,42.50494730360963,2015849273,2015-03-09,3,12:15,5
-93.62637012856491,41.58957106126799,2015849425,2015-03-09,3,12:17,5
-91.1918477223258,42.245461176186865,2015850449,2015-03-09,3,12:20,5
-96.48622593454486,42.60156988703608,2015849770,2015-03-09,3,12:30,3
-90.62391865345712,41.560216492609065,2015849508,2015-03-09,3,12:50,5
-93.62307934965395,41.58422962608674,2015849426,2015-03-09,3,13:41,5
-93.59870970961441,41.59548307092941,2015851009,2015-03-09,3,13:42,4
-91.09001091007006,42.4714454739887,2015849398,2015-03-09,3,13:54,5
-95.83667018675042,41.26896520581024,2015849307,2015-03-09,3,14:05,4
-90.68610564412916,42.43164384356974,2015849726,2015-03-09,3,14:22,4
-92.67740996889404,43.06888466595066,2015849338,2015-03-09,3,14:29,5
-91.67231578729954,42.03789951211351,2015849497,2015-03-09,3,14:30,5
-90.21115576034136,41.859374111587435,2015850024,2015-03-09,3,14:32,5
-90.54007913892893,41.82520661352143,2015849516,2015-03-09,3,14:40,5
-90.56965394360887,41.53825893922461,2015849962,2015-03-09,3,14:48,5
-90.55140071312944,41.556910982695044,2015849961,2015-03-09,3,15:04,5
-95.59459258088202,40.87322631972357,2015849991,2015-03-09,3,15:09,3
-92.19299657305146,42.31526353489832,2015849472,2015-03-09,3,15:10,5
-91.0641461735522,41.415520589897326,2015849342,2015-03-09,3,15:17,3
-93.88503824991275,42.05961229144767,2015851405,2015-03-09,3,15:24,4
-96.24458612023581,42.23720542731487,2015849410,2015-03-09,3,15:32,5
-95.83038206286957,43.186027865177174,2015849480,2015-03-09,3,15:32,5
-93.71029649504926,41.57109571706817,2015849347,2015-03-09,3,15:36,4
-94.17360095797687,42.50730815264611,2015849371,2015-03-09,3,15:40,4
-93.106780543089,41.314345309288846,2015850526,2015-03-09,3,15:45,5
-93.55404433538618,41.61170385625676,2015849439,2015-03-09,3,15:55,2
-90.20638778341278,41.830268731765855,2015849358,2015-03-09,3,16:00,5
-93.62740666163342,41.58634081315924,2015849440,2015-03-09,3,16:00,5
-93.1811351613826,43.14357663067808,2015849351,2015-03-09,3,16:16,5
-93.10951571758459,41.32102648260285,2015850527,2015-03-09,3,16:22,5
-93.54600543591745,41.35801206259297,2015849787,2015-03-09,3,16:23,5
-93.77088296885677,41.559221219053036,2015849348,2015-03-09,3,16:26,4
-93.60336313762356,41.60040371909635,2015849427,2015-03-09,3,16:30,4
-93.52549671516917,41.60049777485207,2015849782,2015-03-09,3,16:41,5
-91.49389165284141,41.64421683790941,2015849354,2015-03-09,3,16:45,5
-92.77631203285921,41.69539035466774,2015850162,2015-03-09,3,16:50,5
-92.0278865777984,42.16008522270543,2015849723,2015-03-09,3,16:58,3
-93.71105623528764,41.59333891014525,2015849652,2015-03-09,3,17:04,5
-95.6895542850598,41.38477298863701,2015849387,2015-03-09,3,17:14,5
-94.15591240632908,42.50119295496532,2015849483,2015-03-09,3,17:16,5
-93.62941881761176,41.60081346196575,2015849428,2015-03-09,3,17:18,5
-94.17633470342787,42.505100741862336,2015849484,2015-03-09,3,17:20,4
-93.8634233242802,41.60040202708042,2015849403,2015-03-09,3,17:21,5
-93.62159195636644,41.700448170198676,2015849543,2015-03-09,3,17:23,5
-93.69874129509957,42.02276411205981,2015849629,2015-03-09,3,17:24,3
-95.74372993580872,40.72902890905037,2015850426,2015-03-09,3,17:24,4
-92.12223978578044,41.775399246010345,2015849664,2015-03-09,3,17:27,4
-93.56236052671842,41.60051251716789,2015849441,2015-03-09,3,17:42,5
-92.67514562468537,43.0627368656052,2015849500,2015-03-09,3,17:50,5
-93.7851227890452,41.743590633171785,2015849349,2015-03-09,3,17:51,5
-90.564591753122,41.549211632474254,2015850580,2015-03-09,3,18:12,4
-93.65141458053265,41.62704602108648,2015849442,2015-03-09,3,18:19,4
-93.5967759659678,41.53271227517075,2015849429,2015-03-09,3,18:30,5
-93.49959410343344,40.877168196632255,2015849928,2015-03-09,3,18:33,3
-96.03107542119223,41.66039454096956,2015849607,2015-03-09,3,18:40,5
-95.91414468615812,41.260445060854906,2015849340,2015-03-09,3,18:46,5
-92.58019263534784,41.92293310835053,2015849415,2015-03-09,3,19:00,5
-91.534598016503,41.660081792260854,2015849406,2015-03-09,3,19:20,5
-90.60108414230216,41.538261802732734,2015864014,2015-03-09,3,19:26,5
-91.11501693726812,40.81173529333953,2015849360,2015-03-09,3,19:44,5
-93.55067821260799,42.00885317648465,2015850245,2015-03-09,3,19:50,5
-92.37893936636387,42.649611215648726,2015849393,2015-03-09,3,19:52,5
